,Image,Rectangle,Coords,Class
30,Image_23572.jpg,"((801, 1014), (1021, 1491))","[(805, 1319), (804, 1295), (804, 1276), (802, 1261), (801, 1249), (802, 1234), (805, 1223), (811, 1204), (811, 1194), (814, 1185), (820, 1174), (820, 1168), (823, 1159), (828, 1151), (828, 1143), (828, 1136), (831, 1130), (833, 1122), (836, 1116), (839, 1106), (841, 1101), (841, 1092), (847, 1085), (851, 1078), (854, 1075), (853, 1066), (854, 1048), (856, 1033), (862, 1028), (865, 1021), (868, 1014), (877, 1014), (886, 1018), (893, 1028), (905, 1037), (909, 1048), (915, 1054), (929, 1064), (929, 1073), (933, 1081), (938, 1095), (944, 1109), (953, 1118), (959, 1127), (963, 1137), (969, 1153), (981, 1173), (987, 1188), (990, 1204), (991, 1219), (996, 1237), (999, 1256), (1005, 1283), (1008, 1302), (1011, 1317), (1012, 1337), (1012, 1353), (1012, 1366), (1015, 1378), (1018, 1393), (1021, 1414), (1021, 1423), (1021, 1432), (1021, 1442), (1018, 1448), (1009, 1454), (1005, 1462), (997, 1469), (988, 1478), (979, 1485), (967, 1487), (956, 1491), (944, 1491), (935, 1491), (921, 1488), (906, 1484), (897, 1481), (883, 1475), (866, 1473), (857, 1475), (845, 1468), (835, 1459), (831, 1450), (826, 1442), (825, 1430), (825, 1421), (820, 1412), (817, 1405), (814, 1399), (814, 1389), (817, 1371), (816, 1354), (810, 1343), (808, 1332), (808, 1325), (805, 1320)]",Trichome
31,Image_769.jpg,"((861, 857), (1165, 1679))","[(869, 1351), (869, 1332), (869, 1310), (871, 1284), (875, 1264), (877, 1240), (883, 1216), (883, 1193), (885, 1173), (887, 1153), (891, 1137), (891, 1115), (893, 1088), (897, 1064), (899, 1056), (899, 1034), (907, 1020), (913, 1002), (919, 982), (919, 964), (917, 949), (911, 939), (911, 933), (915, 923), (923, 913), (931, 899), (937, 887), (945, 877), (957, 863), (968, 857), (978, 857), (994, 863), (1014, 861), (1022, 869), (1030, 881), (1038, 897), (1044, 917), (1058, 941), (1068, 951), (1082, 972), (1089, 984), (1091, 1002), (1103, 1024), (1111, 1038), (1113, 1056), (1119, 1080), (1127, 1093), (1127, 1121), (1129, 1133), (1133, 1155), (1135, 1169), (1141, 1189), (1143, 1213), (1145, 1236), (1145, 1246), (1145, 1278), (1147, 1302), (1149, 1316), (1149, 1328), (1157, 1345), (1165, 1359), (1165, 1375), (1165, 1391), (1165, 1411), (1165, 1433), (1159, 1449), (1159, 1459), (1151, 1484), (1151, 1498), (1151, 1510), (1147, 1526), (1147, 1534), (1141, 1554), (1133, 1572), (1125, 1588), (1119, 1607), (1103, 1615), (1088, 1623), (1074, 1633), (1066, 1649), (1042, 1655), (1028, 1661), (1012, 1669), (1004, 1671), (984, 1677), (960, 1679), (939, 1679), (923, 1669), (909, 1651), (897, 1629), (897, 1611), (893, 1590), (891, 1574), (893, 1558), (891, 1540), (885, 1526), (881, 1502), (881, 1488), (871, 1474), (865, 1453), (861, 1439), (871, 1431), (875, 1423), (877, 1403), (871, 1383), (871, 1365), (869, 1347)]",Trichome
32,Image_23593.jpg,"((1097, 1121), (1405, 1246))","[(1097, 1198), (1098, 1179), (1106, 1171), (1112, 1152), (1128, 1137), (1145, 1127), (1159, 1127), (1189, 1125), (1216, 1122), (1237, 1121), (1253, 1122), (1277, 1122), (1304, 1127), (1317, 1121), (1325, 1122), (1345, 1122), (1360, 1128), (1371, 1133), (1384, 1136), (1399, 1142), (1402, 1146), (1405, 1156), (1401, 1165), (1396, 1168), (1389, 1177), (1374, 1182), (1357, 1186), (1345, 1194), (1334, 1194), (1322, 1200), (1311, 1201), (1298, 1206), (1281, 1215), (1267, 1219), (1249, 1223), (1234, 1226), (1223, 1231), (1209, 1234), (1197, 1238), (1185, 1238), (1174, 1238), (1164, 1243), (1152, 1243), (1139, 1246), (1130, 1244), (1116, 1235), (1110, 1223), (1104, 1216), (1100, 1207), (1097, 1198)]",Trichome
33,Image_23608.jpg,"((883, 1088), (1299, 1543))","[(884, 1253), (883, 1231), (896, 1215), (915, 1204), (938, 1195), (956, 1182), (972, 1171), (985, 1156), (999, 1143), (1023, 1130), (1039, 1121), (1049, 1110), (1066, 1097), (1082, 1088), (1094, 1089), (1103, 1097), (1103, 1107), (1107, 1131), (1110, 1149), (1118, 1170), (1125, 1183), (1133, 1204), (1146, 1220), (1152, 1234), (1164, 1258), (1177, 1267), (1189, 1279), (1219, 1316), (1241, 1343), (1250, 1366), (1265, 1389), (1276, 1409), (1284, 1426), (1290, 1444), (1298, 1475), (1299, 1491), (1299, 1509), (1296, 1530), (1284, 1535), (1265, 1543), (1259, 1536), (1243, 1529), (1231, 1524), (1223, 1515), (1207, 1512), (1192, 1500), (1174, 1493), (1151, 1488), (1143, 1473), (1130, 1457), (1124, 1447), (1115, 1435), (1110, 1427), (1092, 1420), (1084, 1415), (1081, 1411), (1070, 1398), (1055, 1375), (1034, 1368), (1011, 1356), (985, 1347), (957, 1335), (939, 1317), (921, 1305), (906, 1289), (890, 1271), (886, 1258), (884, 1255)]",Trichome
34,Image_23637.jpg,"((753, 1213), (1511, 1473))","[(753, 1395), (753, 1375), (759, 1360), (765, 1343), (772, 1323), (774, 1302), (781, 1287), (792, 1277), (804, 1258), (816, 1247), (829, 1229), (850, 1219), (866, 1217), (895, 1213), (915, 1220), (921, 1228), (938, 1240), (957, 1240), (979, 1243), (1003, 1243), (1021, 1246), (1037, 1253), (1049, 1253), (1067, 1253), (1076, 1259), (1097, 1264), (1112, 1262), (1127, 1268), (1142, 1268), (1162, 1271), (1176, 1273), (1197, 1277), (1212, 1276), (1235, 1273), (1246, 1273), (1253, 1281), (1262, 1292), (1274, 1292), (1284, 1287), (1292, 1283), (1302, 1287), (1317, 1292), (1326, 1299), (1340, 1307), (1351, 1311), (1365, 1304), (1377, 1304), (1395, 1304), (1405, 1304), (1418, 1304), (1436, 1301), (1457, 1302), (1476, 1304), (1490, 1310), (1505, 1320), (1509, 1331), (1511, 1343), (1511, 1360), (1511, 1374), (1500, 1384), (1491, 1393), (1478, 1399), (1463, 1407), (1451, 1412), (1433, 1417), (1418, 1417), (1404, 1417), (1380, 1418), (1366, 1418), (1351, 1418), (1329, 1417), (1311, 1418), (1295, 1421), (1276, 1423), (1255, 1424), (1237, 1424), (1222, 1417), (1207, 1412), (1186, 1412), (1159, 1411), (1125, 1415), (1101, 1414), (1079, 1414), (1066, 1414), (1039, 1415), (1017, 1420), (984, 1429), (956, 1441), (927, 1454), (902, 1466), (878, 1472), (853, 1473), (831, 1473), (813, 1469), (799, 1460), (784, 1450), (777, 1444), (767, 1432), (758, 1417), (756, 1404), (753, 1393)]",Trichome
35,Image_23581.jpg,"((347, 1201), (741, 1542))","[(347, 1280), (353, 1264), (366, 1238), (377, 1228), (377, 1206), (385, 1201), (397, 1201), (415, 1201), (436, 1210), (464, 1220), (491, 1237), (519, 1249), (548, 1270), (575, 1289), (600, 1304), (625, 1320), (640, 1335), (659, 1343), (670, 1353), (686, 1360), (689, 1371), (703, 1390), (719, 1402), (729, 1404), (741, 1429), (741, 1445), (732, 1459), (723, 1459), (704, 1460), (682, 1463), (668, 1473), (653, 1482), (649, 1488), (628, 1494), (603, 1499), (580, 1499), (567, 1499), (555, 1517), (537, 1530), (530, 1539), (518, 1542), (506, 1526), (496, 1511), (485, 1497), (473, 1473), (457, 1436), (438, 1407), (418, 1381), (394, 1351), (372, 1323), (356, 1302), (348, 1287), (347, 1281)]",Trichome
36,Image_23620.jpg,"((1034, 1048), (1301, 1404))","[(1034, 1058), (1037, 1054), (1054, 1048), (1081, 1055), (1107, 1066), (1131, 1078), (1149, 1094), (1162, 1110), (1192, 1131), (1207, 1143), (1223, 1162), (1232, 1176), (1243, 1189), (1262, 1197), (1277, 1210), (1289, 1228), (1301, 1249), (1301, 1264), (1296, 1273), (1292, 1284), (1292, 1299), (1290, 1305), (1279, 1310), (1268, 1316), (1259, 1319), (1243, 1320), (1223, 1326), (1198, 1341), (1182, 1360), (1170, 1378), (1161, 1393), (1156, 1402), (1143, 1404), (1122, 1402), (1107, 1390), (1089, 1374), (1085, 1363), (1085, 1344), (1089, 1341), (1089, 1325), (1092, 1313), (1085, 1307), (1076, 1304), (1075, 1280), (1078, 1250), (1076, 1220), (1070, 1198), (1061, 1174), (1055, 1151), (1055, 1134), (1054, 1122), (1051, 1116), (1040, 1084), (1034, 1064), (1034, 1057)]",Trichome
37,Image_25306.jpg,"((616, 1186), (1222, 1476))","[(618, 1259), (628, 1234), (636, 1212), (636, 1194), (646, 1186), (671, 1191), (682, 1195), (700, 1189), (716, 1194), (734, 1197), (750, 1195), (765, 1194), (798, 1201), (820, 1198), (839, 1204), (850, 1204), (863, 1212), (880, 1212), (893, 1220), (909, 1222), (921, 1219), (950, 1223), (969, 1228), (985, 1234), (997, 1240), (1011, 1244), (1024, 1249), (1048, 1250), (1067, 1253), (1088, 1264), (1106, 1274), (1122, 1274), (1149, 1280), (1173, 1293), (1185, 1290), (1203, 1295), (1220, 1305), (1220, 1319), (1219, 1334), (1219, 1353), (1222, 1360), (1213, 1380), (1191, 1398), (1171, 1417), (1165, 1432), (1155, 1444), (1139, 1453), (1113, 1469), (1091, 1471), (1060, 1476), (1036, 1476), (997, 1473), (963, 1465), (938, 1459), (917, 1451), (902, 1442), (889, 1442), (868, 1439), (850, 1429), (826, 1423), (801, 1404), (790, 1404), (764, 1393), (734, 1371), (697, 1350), (670, 1323), (649, 1301), (644, 1284), (631, 1270), (616, 1261)]",Trichome
38,Image_7506.jpg,"((655, 962), (1058, 1564))","[(655, 1082), (655, 1072), (667, 1056), (659, 1038), (665, 1020), (677, 998), (683, 982), (699, 974), (708, 968), (724, 966), (738, 962), (750, 964), (772, 978), (786, 986), (798, 994), (812, 1008), (824, 1022), (832, 1026), (839, 1040), (847, 1048), (861, 1062), (873, 1082), (883, 1093), (889, 1101), (901, 1111), (907, 1131), (919, 1141), (927, 1157), (935, 1165), (943, 1181), (951, 1195), (960, 1201), (968, 1216), (978, 1232), (984, 1246), (992, 1254), (988, 1268), (994, 1278), (1004, 1290), (1012, 1294), (1016, 1308), (1020, 1316), (1026, 1332), (1032, 1342), (1032, 1353), (1036, 1363), (1044, 1377), (1050, 1401), (1054, 1417), (1058, 1445), (1054, 1465), (1054, 1486), (1050, 1504), (1038, 1532), (1026, 1544), (1010, 1554), (994, 1562), (966, 1564), (947, 1564), (931, 1560), (911, 1554), (899, 1546), (885, 1536), (871, 1526), (861, 1512), (843, 1500), (830, 1496), (824, 1488), (812, 1469), (802, 1451), (792, 1441), (780, 1429), (770, 1413), (768, 1399), (756, 1385), (746, 1369), (744, 1357), (734, 1332), (718, 1320), (714, 1294), (703, 1276), (699, 1262), (695, 1254), (693, 1238), (685, 1211), (679, 1197), (677, 1179), (671, 1171), (667, 1155), (665, 1139), (661, 1117), (661, 1093), (655, 1080)]",Trichome
39,Image_25309.jpg,"((698, 1334), (1326, 1657))","[(698, 1441), (704, 1412), (713, 1393), (729, 1369), (750, 1354), (786, 1340), (822, 1334), (859, 1334), (903, 1347), (961, 1363), (1005, 1381), (1048, 1399), (1075, 1405), (1107, 1418), (1142, 1436), (1173, 1453), (1209, 1469), (1267, 1500), (1298, 1515), (1310, 1530), (1326, 1554), (1320, 1581), (1311, 1619), (1299, 1639), (1284, 1651), (1264, 1646), (1235, 1652), (1206, 1657), (1161, 1657), (1122, 1648), (1076, 1642), (1011, 1628), (942, 1613), (886, 1596), (833, 1579), (784, 1557), (759, 1540), (728, 1515), (711, 1488), (701, 1460), (698, 1439)]",Trichome
40,Image_7545.jpg,"((889, 1199), (1080, 1667))","[(899, 1427), (905, 1411), (901, 1395), (901, 1379), (907, 1365), (903, 1345), (907, 1334), (905, 1322), (897, 1310), (889, 1302), (891, 1294), (903, 1288), (903, 1276), (903, 1268), (903, 1256), (899, 1246), (899, 1224), (907, 1215), (921, 1199), (941, 1199), (957, 1209), (962, 1216), (970, 1228), (980, 1244), (988, 1260), (996, 1280), (1004, 1304), (1012, 1334), (1020, 1361), (1030, 1391), (1042, 1425), (1052, 1449), (1062, 1471), (1066, 1494), (1072, 1508), (1076, 1524), (1080, 1542), (1074, 1560), (1072, 1576), (1056, 1590), (1044, 1603), (1026, 1609), (1012, 1611), (994, 1625), (976, 1635), (957, 1645), (941, 1659), (935, 1663), (921, 1667), (909, 1661), (905, 1651), (905, 1645), (905, 1625), (897, 1609), (895, 1596), (895, 1584), (905, 1558), (899, 1540), (899, 1526), (899, 1510), (901, 1494), (899, 1482), (901, 1457), (913, 1447), (913, 1437), (899, 1427)]",Trichome
41,Image_483.jpg,"((641, 1151), (1036, 1635))","[(641, 1582), (641, 1564), (645, 1548), (651, 1530), (663, 1516), (675, 1496), (689, 1478), (697, 1461), (704, 1445), (716, 1431), (740, 1405), (754, 1389), (770, 1369), (786, 1351), (802, 1330), (812, 1320), (830, 1308), (845, 1294), (869, 1268), (891, 1246), (907, 1232), (915, 1218), (931, 1209), (939, 1199), (947, 1181), (966, 1171), (976, 1171), (992, 1161), (1008, 1151), (1020, 1151), (1030, 1161), (1036, 1175), (1036, 1183), (1032, 1191), (1028, 1205), (1028, 1220), (1030, 1232), (1024, 1242), (1018, 1254), (1016, 1266), (1010, 1278), (1004, 1292), (1002, 1306), (996, 1324), (992, 1342), (986, 1359), (982, 1379), (972, 1395), (960, 1411), (957, 1423), (953, 1441), (941, 1447), (937, 1461), (923, 1480), (911, 1494), (899, 1512), (889, 1528), (879, 1540), (867, 1552), (857, 1566), (843, 1574), (835, 1586), (822, 1596), (814, 1605), (800, 1609), (784, 1619), (772, 1625), (756, 1629), (744, 1635), (730, 1635), (712, 1633), (699, 1631), (683, 1625), (669, 1625), (659, 1617), (649, 1607), (643, 1594), (641, 1580)]",Trichome
42,Image_23645.jpg,"((964, 1256), (1133, 1509))","[(964, 1490), (985, 1451), (1011, 1409), (1027, 1369), (1057, 1328), (1082, 1293), (1104, 1271), (1113, 1262), (1127, 1256), (1130, 1259), (1133, 1270), (1133, 1279), (1133, 1286), (1131, 1296), (1124, 1310), (1106, 1338), (1091, 1371), (1067, 1429), (1052, 1465), (1036, 1497), (1033, 1509), (1021, 1509), (1005, 1505), (987, 1502), (973, 1496), (964, 1485)]",Trichome
43,Image_7586.jpg,"((750, 1250), (1143, 1476))","[(750, 1421), (760, 1409), (772, 1397), (772, 1381), (778, 1371), (786, 1361), (804, 1351), (808, 1344), (816, 1336), (833, 1322), (849, 1310), (867, 1302), (883, 1292), (905, 1280), (931, 1276), (957, 1274), (980, 1268), (1014, 1260), (1032, 1256), (1056, 1250), (1078, 1250), (1099, 1250), (1117, 1252), (1133, 1252), (1143, 1264), (1141, 1282), (1135, 1296), (1121, 1316), (1097, 1328), (1076, 1349), (1058, 1359), (1044, 1369), (1044, 1371), (1032, 1375), (1012, 1393), (994, 1401), (974, 1405), (957, 1425), (933, 1431), (921, 1437), (909, 1439), (897, 1443), (893, 1447), (901, 1457), (903, 1469), (897, 1474), (895, 1474), (887, 1476), (879, 1471), (865, 1463), (845, 1459), (830, 1463), (810, 1465), (798, 1461), (774, 1455), (762, 1445), (752, 1439), (750, 1431), (752, 1419)]",Trichome
44,Image_770.jpg,"((893, 931), (1157, 1621))","[(893, 1445), (895, 1431), (897, 1421), (897, 1405), (897, 1399), (899, 1379), (905, 1371), (911, 1369), (919, 1363), (917, 1351), (905, 1349), (905, 1332), (905, 1318), (909, 1308), (909, 1302), (915, 1288), (915, 1272), (919, 1248), (923, 1234), (923, 1222), (919, 1203), (925, 1183), (931, 1171), (931, 1161), (931, 1155), (931, 1145), (931, 1133), (941, 1125), (947, 1103), (951, 1089), (953, 1086), (959, 1074), (966, 1058), (970, 1044), (982, 1026), (990, 1042), (1000, 1048), (1010, 1048), (1018, 1036), (1022, 1026), (1016, 1012), (1008, 1004), (1004, 994), (1014, 986), (1026, 986), (1022, 976), (1020, 970), (1022, 966), (1028, 957), (1040, 945), (1046, 935), (1062, 931), (1074, 937), (1084, 937), (1097, 941), (1109, 955), (1111, 972), (1113, 986), (1117, 996), (1123, 1034), (1125, 1064), (1133, 1084), (1133, 1105), (1139, 1121), (1143, 1139), (1143, 1155), (1145, 1171), (1145, 1181), (1145, 1191), (1149, 1209), (1151, 1224), (1151, 1238), (1151, 1258), (1153, 1278), (1149, 1292), (1151, 1308), (1151, 1326), (1151, 1344), (1155, 1351), (1153, 1363), (1157, 1375), (1157, 1389), (1157, 1409), (1157, 1421), (1155, 1437), (1151, 1451), (1149, 1461), (1141, 1478), (1137, 1494), (1137, 1512), (1129, 1520), (1121, 1534), (1113, 1554), (1101, 1574), (1093, 1586), (1089, 1590), (1082, 1598), (1070, 1607), (1068, 1615), (1062, 1619), (1056, 1621), (1048, 1613), (1032, 1615), (1002, 1611), (982, 1600), (962, 1588), (941, 1572), (923, 1548), (915, 1524), (909, 1502), (901, 1478), (905, 1467), (899, 1455), (893, 1445)]",Trichome
45,Image_7556.jpg,"((679, 1185), (1232, 1367))","[(695, 1234), (703, 1220), (699, 1211), (691, 1197), (697, 1187), (710, 1185), (726, 1193), (738, 1195), (760, 1193), (776, 1195), (792, 1197), (810, 1205), (832, 1207), (841, 1205), (865, 1216), (881, 1215), (897, 1215), (921, 1215), (943, 1222), (955, 1236), (960, 1234), (976, 1230), (992, 1230), (1010, 1240), (1028, 1246), (1050, 1248), (1068, 1252), (1095, 1256), (1125, 1264), (1153, 1272), (1191, 1288), (1213, 1294), (1224, 1304), (1232, 1318), (1226, 1332), (1209, 1342), (1185, 1345), (1159, 1353), (1157, 1353), (1117, 1357), (1089, 1361), (1058, 1361), (1030, 1361), (1004, 1367), (966, 1363), (933, 1359), (909, 1357), (893, 1359), (873, 1361), (847, 1359), (832, 1359), (800, 1357), (778, 1357), (748, 1357), (728, 1355), (708, 1355), (695, 1351), (679, 1336), (681, 1322), (693, 1308), (699, 1292), (701, 1280), (697, 1260), (695, 1252), (695, 1234)]",Trichome
46,Image_25305.jpg,"((881, 1070), (1302, 1642))","[(884, 1238), (887, 1223), (892, 1213), (903, 1210), (915, 1188), (929, 1168), (942, 1152), (950, 1133), (961, 1118), (966, 1104), (981, 1097), (994, 1091), (1006, 1079), (1027, 1070), (1037, 1078), (1051, 1087), (1061, 1101), (1079, 1098), (1094, 1101), (1103, 1109), (1112, 1122), (1128, 1121), (1139, 1131), (1149, 1149), (1165, 1156), (1177, 1173), (1191, 1191), (1209, 1237), (1223, 1287), (1238, 1334), (1259, 1396), (1264, 1418), (1271, 1439), (1277, 1471), (1284, 1499), (1298, 1536), (1298, 1555), (1302, 1585), (1296, 1609), (1270, 1636), (1252, 1642), (1238, 1640), (1220, 1630), (1212, 1631), (1201, 1624), (1194, 1609), (1177, 1584), (1164, 1576), (1159, 1561), (1145, 1543), (1137, 1523), (1127, 1509), (1125, 1496), (1106, 1487), (1095, 1471), (1069, 1439), (1051, 1426), (1039, 1402), (1011, 1383), (987, 1360), (961, 1328), (939, 1310), (926, 1298), (911, 1279), (895, 1276), (881, 1262), (884, 1250), (884, 1240)]",Trichome
47,Image_23591.jpg,"((729, 1240), (1374, 1604))","[(786, 1508), (775, 1494), (759, 1476), (749, 1448), (740, 1424), (731, 1381), (729, 1359), (735, 1326), (735, 1302), (752, 1276), (778, 1259), (801, 1252), (817, 1240), (838, 1241), (857, 1244), (875, 1246), (905, 1252), (927, 1259), (951, 1273), (979, 1283), (1005, 1290), (1027, 1299), (1048, 1310), (1069, 1322), (1104, 1337), (1139, 1354), (1165, 1365), (1177, 1377), (1203, 1390), (1225, 1399), (1244, 1412), (1271, 1438), (1298, 1462), (1320, 1473), (1332, 1488), (1348, 1508), (1363, 1526), (1369, 1540), (1374, 1558), (1362, 1569), (1351, 1581), (1341, 1593), (1329, 1600), (1314, 1604), (1304, 1594), (1293, 1596), (1274, 1596), (1250, 1597), (1235, 1597), (1212, 1597), (1186, 1603), (1164, 1603), (1145, 1601), (1131, 1600), (1119, 1597), (1112, 1596), (1079, 1596), (1020, 1594), (988, 1593), (947, 1591), (914, 1593), (893, 1593), (868, 1588), (851, 1581), (829, 1563), (810, 1546), (795, 1530), (792, 1518), (784, 1508)]",Trichome
48,Image_23585.jpg,"((923, 1206), (1453, 1506))","[(927, 1478), (933, 1462), (942, 1448), (959, 1430), (979, 1408), (1006, 1395), (1034, 1377), (1055, 1359), (1084, 1341), (1107, 1328), (1130, 1310), (1151, 1298), (1180, 1281), (1203, 1270), (1232, 1250), (1262, 1238), (1292, 1228), (1314, 1222), (1335, 1215), (1360, 1210), (1378, 1206), (1411, 1210), (1427, 1215), (1442, 1219), (1453, 1243), (1451, 1252), (1451, 1264), (1444, 1279), (1432, 1299), (1408, 1317), (1392, 1332), (1377, 1344), (1357, 1359), (1332, 1372), (1301, 1390), (1280, 1399), (1262, 1404), (1247, 1409), (1222, 1421), (1164, 1445), (1143, 1454), (1119, 1460), (1097, 1469), (1075, 1476), (1049, 1482), (1028, 1490), (999, 1496), (982, 1502), (960, 1505), (939, 1506), (927, 1496), (923, 1488), (927, 1478)]",Trichome
49,Image_23612.jpg,"((1045, 1200), (1405, 1383))","[(1061, 1341), (1061, 1323), (1060, 1304), (1054, 1277), (1054, 1262), (1048, 1250), (1045, 1232), (1048, 1217), (1054, 1204), (1060, 1200), (1076, 1209), (1088, 1226), (1107, 1243), (1133, 1252), (1159, 1261), (1185, 1264), (1206, 1268), (1226, 1268), (1252, 1270), (1268, 1273), (1283, 1271), (1296, 1270), (1314, 1270), (1345, 1264), (1368, 1264), (1387, 1262), (1392, 1271), (1390, 1281), (1398, 1289), (1405, 1295), (1404, 1307), (1398, 1317), (1378, 1323), (1357, 1332), (1328, 1348), (1316, 1360), (1292, 1368), (1268, 1377), (1232, 1380), (1204, 1377), (1185, 1377), (1158, 1377), (1145, 1383), (1124, 1377), (1110, 1374), (1092, 1371), (1075, 1365), (1067, 1354), (1061, 1343)]",Trichome
50,Image_568.jpg,"((979, 1145), (1168, 1399))","[(979, 1212), (979, 1201), (985, 1188), (994, 1176), (1005, 1162), (1015, 1156), (1030, 1145), (1043, 1146), (1058, 1155), (1069, 1165), (1075, 1179), (1067, 1194), (1063, 1206), (1058, 1212), (1058, 1220), (1063, 1228), (1073, 1229), (1081, 1231), (1094, 1231), (1104, 1234), (1112, 1246), (1115, 1258), (1116, 1265), (1115, 1280), (1110, 1286), (1103, 1295), (1112, 1305), (1119, 1313), (1125, 1313), (1140, 1314), (1149, 1317), (1159, 1325), (1167, 1335), (1168, 1348), (1168, 1363), (1158, 1371), (1152, 1381), (1142, 1386), (1133, 1395), (1124, 1396), (1113, 1399), (1101, 1396), (1089, 1390), (1082, 1380), (1075, 1372), (1073, 1362), (1075, 1350), (1082, 1341), (1087, 1326), (1082, 1311), (1075, 1305), (1064, 1307), (1048, 1307), (1037, 1304), (1028, 1296), (1025, 1290), (1021, 1276), (1025, 1265), (1031, 1255), (1037, 1249), (1033, 1235), (1021, 1232), (1014, 1231), (1006, 1232), (996, 1229), (984, 1225), (979, 1217), (979, 1212)]",Trilobate
